,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
280,24.5,20.0,0.5,2.0,1.5,1.5,51.0,0.5,7.0,2.0,7.0,1.5,1.0,0.0,1.0,8.0,2.0,0.5,18.5,0.0,6.0,3.0,0.0,0.0,21.0,1223.0,14.5,18.5,0.0,동대문구,휘경2동,1123073000
281,34.5,30.0,0.0,1.0,0.5,0.5,47.0,0.5,4.5,2.0,7.0,1.0,0.5,0.0,1.0,9.0,0.0,0.0,25.0,0.0,3.0,0.5,1.0,0.0,18.0,1223.0,18.0,21.0,0.0,동대문구,이문1동,1123074000
282,34.5,30.0,0.0,1.0,0.5,0.5,47.0,0.5,4.5,2.0,7.0,1.0,0.5,0.0,1.0,9.0,0.0,0.0,25.0,0.0,3.0,0.5,1.0,0.0,18.0,1223.0,18.0,21.0,0.0,동대문구,이문2동,1123075000
284,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목2동,1126052000
285,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목4동,1126054000
286,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목5동,1126055000
287,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목본동,1126056500
288,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목7동,1126057000
289,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,12.666666666666666,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,34.5,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,중랑구,면목3.8동,1126057500
290,23.0,25.0,0.0,1.0,1.5,1.0,57.5,0.0,8.5,4.5,8.5,2.5,0.5,0.0,1.5,9.0,1.0,1.5,36.0,0.0,8.0,1.5,1.5,0.5,32.0,893.5,14.0,30.5,0.0,중랑구,상봉1동,1126058000
291,23.0,25.0,0.0,1.0,1.5,1.0,57.5,0.0,8.5,4.5,8.5,2.5,0.5,0.0,1.5,9.0,1.0,1.5,36.0,0.0,8.0,1.5,1.5,0.5,32.0,893.5,14.0,30.5,0.0,중랑구,상봉2동,1126059000
292,23.0,10.0,0.5,2.0,1.5,0.5,73.0,0.5,4.5,2.5,10.0,1.5,0.5,0.0,2.5,10.5,1.0,0.5,32.0,0.0,3.5,1.5,0.5,0.0,32.0,893.5,11.5,20.5,0.0,중랑구,중화1동,1126060000
293,23.0,10.0,0.5,2.0,1.5,0.5,73.0,0.5,4.5,2.5,10.0,1.5,0.5,0.0,2.5,10.5,1.0,0.5,32.0,0.0,3.5,1.5,0.5,0.0,32.0,893.5,11.5,20.5,0.0,중랑구,중화2동,1126061000
294,33.0,35.0,0.0,3.0,1.5,1.0,60.5,0.5,4.5,3.5,14.5,0.5,0.0,0.0,1.5,8.5,0.0,1.0,31.0,0.0,3.5,2.0,0.5,0.0,23.0,893.5,8.0,20.5,0.5,중랑구,묵1동,1126062000
295,33.0,35.0,0.0,3.0,1.5,1.0,60.5,0.5,4.5,3.5,14.5,0.5,0.0,0.0,1.5,8.5,0.0,1.0,31.0,0.0,3.5,2.0,0.5,0.0,23.0,893.5,8.0,20.5,0.5,중랑구,묵2동,1126063000
296,32.5,35.0,0.5,4.5,2.5,2.5,76.5,0.5,6.5,3.0,17.5,1.0,0.0,0.0,1.0,14.0,1.5,0.5,45.0,0.0,4.0,1.5,0.5,0.5,35.0,893.5,15.0,34.0,1.0,중랑구,망우본동,1126065500
297,32.5,35.0,0.5,4.5,2.5,2.5,76.5,0.5,6.5,3.0,17.5,1.0,0.0,0.0,1.0,14.0,1.5,0.5,45.0,0.0,4.0,1.5,0.5,0.5,35.0,893.5,15.0,34.0,1.0,중랑구,망우3동,1126066000
298,82.5,65.0,1.5,6.0,0.0,0.0,44.0,0.5,8.5,2.0,18.5,1.0,0.0,0.0,2.5,12.5,0.5,1.0,34.0,0.0,4.5,3.0,0.5,0.5,22.0,893.5,20.5,23.5,0.0,중랑구,신내1동,1126068000
299,82.5,65.0,1.5,6.0,0.0,0.0,44.0,0.5,8.5,2.0,18.5,1.0,0.0,0.0,2.5,12.5,0.5,1.0,34.0,0.0,4.5,3.0,0.5,0.5,22.0,893.5,20.5,23.5,0.0,중랑구,신내2동,1126069000
301,49.0,0.0,0.0,2.0,4.0,2.0,138.0,1.0,13.0,1.0,16.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,33.0,0.0,6.0,1.0,1.0,1.0,20.0,7132.0,3.0,43.0,0.0,성북구,성북동,1129052500
306,87.33333333333333,13.333333333333334,1.0,3.333333333333333,2.6666666666666665,2.1666666666666665,117.66666666666667,0.16666666666666666,5.833333333333333,7.666666666666667,20.333333333333332,1.0,0.0,0.0,2.1666666666666665,16.333333333333332,2.0,0.16666666666666666,54.166666666666664,0.0,6.5,1.8333333333333335,1.1666666666666667,0.0,27.0,14561.166666666666,17.5,48.166666666666664,0.3333333333333333,성북구,삼선동,1129055500
315,103.33333333333333,3.3333333333333335,0.0,5.333333333333333,0.6666666666666666,1.1666666666666667,96.66666666666667,0.16666666666666666,6.833333333333333,5.666666666666667,8.333333333333332,2.0,0.0,0.0,3.1666666666666665,17.333333333333332,6.0,2.1666666666666665,68.16666666666667,0.0,11.5,1.8333333333333335,2.1666666666666665,0.0,23.0,12778.166666666666,7.5,71.16666666666667,0.3333333333333333,성북구,동선동,1129057500
322,15.333333333333334,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,0.16666666666666666,8.666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,5.333333333333333,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,4.166666666666667,0.0,0.5,0.8333333333333334,0.16666666666666666,0.0,1.0,297.1666666666667,0.5,2.1666666666666665,0.3333333333333333,성북구,돈암1동,1129058000
323,15.333333333333334,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,0.16666666666666666,8.666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,5.333333333333333,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,4.166666666666667,0.0,0.5,0.8333333333333334,0.16666666666666666,0.0,1.0,297.1666666666667,0.5,2.1666666666666665,0.3333333333333333,성북구,돈암2동,1129059000
324,10.0,10.0,0.0,2.0,1.0,1.0,56.0,0.0,6.0,3.0,15.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,15.0,0.0,8.0,0.0,3.0,1.0,42.0,8915.0,4.0,68.0,0.0,성북구,안암동,1129060000
329,22.0,10.0,0.0,4.0,0.0,0.0,77.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,20.0,0.0,5.0,1.0,0.0,0.0,20.0,12481.0,3.0,21.0,0.0,성북구,보문동,1129061000
336,100.91666666666667,37.5,0.3333333333333333,5.333333333333333,1.5,1.0,112.58333333333334,1.0,7.0,5.083333333333333,23.333333333333332,0.8333333333333333,0.5833333333333333,0.3333333333333333,2.6666666666666665,15.083333333333332,0.3333333333333333,1.0,42.083333333333336,0.0,6.0,4.0,0.8333333333333333,0.0,32.0,1337.25,12.083333333333332,35.583333333333336,0.5833333333333333,성북구,정릉1동,1129062000
339,50.583333333333336,10.833333333333334,0.0,3.333333333333333,1.1666666666666665,0.6666666666666666,91.91666666666667,0.6666666666666666,3.3333333333333335,2.4166666666666665,17.333333333333332,0.5,0.25,0.0,0.6666666666666666,8.083333333333334,0.0,0.6666666666666666,22.416666666666668,0.0,3.0,3.3333333333333335,0.16666666666666666,0.0,20.0,742.9166666666667,6.75,18.916666666666668,0.5833333333333333,성북구,정릉2동,1129063000
341,35.25,7.5,0.0,2.0,0.5,0.5,83.25,0.5,2.5,1.75,12.0,0.5,0.25,0.0,0.5,6.75,0.0,0.5,18.25,0.0,2.5,2.5,0.0,0.0,19.0,445.75,6.25,16.75,0.25,성북구,정릉3동,1129064000
342,35.25,7.5,0.0,2.0,0.5,0.5,83.25,0.5,2.5,1.75,12.0,0.5,0.25,0.0,0.5,6.75,0.0,0.5,18.25,0.0,2.5,2.5,0.0,0.0,19.0,445.75,6.25,16.75,0.25,성북구,정릉4동,1129065000
343,50.333333333333336,26.666666666666668,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,20.666666666666668,0.3333333333333333,3.6666666666666665,2.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,7.0,0.3333333333333333,0.3333333333333333,19.666666666666668,0.0,3.0,0.6666666666666666,0.6666666666666666,0.0,12.0,594.3333333333334,5.333333333333333,16.666666666666668,0.0,성북구,길음1동,1129066000
344,83.0,33.333333333333336,0.3333333333333333,3.333333333333333,0.6666666666666666,0.6666666666666666,73.33333333333333,0.6666666666666666,6.666666666666666,5.666666666666666,14.333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.666666666666667,16.333333333333336,1.0,1.3333333333333333,42.66666666666667,0.0,6.333333333333334,2.6666666666666665,1.3333333333333333,0.0,25.333333333333336,1188.6666666666667,10.333333333333332,35.333333333333336,0.0,성북구,길음2동,1129068500
346,89.0,20.0,3.0,4.0,2.0,1.0,134.0,1.0,5.0,5.0,25.0,1.0,1.0,0.0,3.0,19.0,0.0,2.0,48.0,0.0,7.0,6.0,2.0,1.0,34.0,1783.0,19.0,35.0,0.0,성북구,종암동,1129070500
347,32.666666666666664,6.666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,52.666666666666664,0.3333333333333333,3.0,3.0,8.333333333333334,0.3333333333333333,0.0,0.0,1.6666666666666667,9.333333333333334,0.6666666666666666,1.0,23.0,0.0,3.3333333333333335,2.0,0.6666666666666666,0.0,13.333333333333334,594.3333333333334,5.0,18.666666666666668,0.0,성북구,월곡1동,1129071500
349,48.666666666666664,16.666666666666668,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,118.66666666666666,0.3333333333333333,4.0,4.0,17.333333333333336,1.3333333333333333,0.0,0.0,1.6666666666666667,10.333333333333334,2.6666666666666665,1.0,30.0,0.0,4.333333333333334,5.0,0.6666666666666666,0.0,23.333333333333336,2377.3333333333335,6.0,30.666666666666668,1.0,성북구,월곡2동,1129072500
350,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.333333333333334,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,성북구,장위1동,1129076000
351,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.333333333333334,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,성북구,장위2동,1129077000
352,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.333333333333334,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,성북구,장위3동,1129078000
353,47.0,50.0,0.0,4.0,1.0,1.0,155.0,1.0,7.0,3.0,16.0,1.0,1.0,0.0,2.0,16.0,1.0,2.0,42.0,0.0,6.0,2.0,0.0,0.0,22.0,1783.0,3.0,30.0,0.0,성북구,석관동,1129081000
355,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,16.6,1.0,0.4,0.0,3.0,14.4,1.0,1.0,48.8,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,강북구,삼양동,1130553400
356,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,16.6,1.0,0.4,0.0,3.0,14.4,1.0,1.0,48.8,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,강북구,미아동,1130553500
357,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,16.6,1.0,0.4,0.0,3.0,14.4,1.0,1.0,48.8,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,강북구,송중동,1130554500
358,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,16.6,1.0,0.4,0.0,3.0,14.4,1.0,1.0,48.8,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,강북구,송천동,1130555500
359,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,16.6,1.0,0.4,0.0,3.0,14.4,1.0,1.0,48.8,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,강북구,삼각산동,1130557500
360,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,17.0,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,강북구,번1동,1130559500
361,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,17.0,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,강북구,번2동,1130560300
362,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,17.0,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,강북구,번3동,1130560800
363,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,17.8,0.6,0.8,0.0,1.6,12.2,1.8,0.6,29.0,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,강북구,수유1동,1130561500
364,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,17.8,0.6,0.8,0.0,1.6,12.2,1.8,0.6,29.0,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,강북구,수유2동,1130562500
365,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,17.8,0.6,0.8,0.0,1.6,12.2,1.8,0.6,29.0,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,강북구,수유3동,1130563500
367,29.2,6.0,0.2,1.6,2.0,0.2,66.6,0.8,9.8,3.0,26.8,3.6,1.8,0.0,1.6,18.2,1.8,0.6,35.0,0.0,3.2,0.8,0.0,0.0,34.4,2644.8,4.4,29.0,3.0,강북구,우이동,1130564500
368,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,17.8,0.6,0.8,0.0,1.6,12.2,1.8,0.6,29.0,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,강북구,인수동,1130566000
370,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,13.4,0.8,1.4,0.0,1.4,8.6,4.4,0.6,29.0,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,도봉구,창1동,1132051100
371,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,13.4,0.8,1.4,0.0,1.4,8.6,4.4,0.6,29.0,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,도봉구,창2동,1132051200
372,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,13.4,0.8,1.4,0.0,1.4,8.6,4.4,0.6,29.0,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,도봉구,창3동,1132051300
373,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,13.4,0.8,1.4,0.0,1.4,8.6,4.4,0.6,29.0,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,도봉구,창4동,1132051400
374,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,13.4,0.8,1.4,0.0,1.4,8.6,4.4,0.6,29.0,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,도봉구,창5동,1132051500
375,15.0,40.0,0.0,3.0,1.0,1.0,27.0,1.0,9.0,1.5,23.0,1.5,1.0,0.0,2.0,8.0,0.5,0.0,18.5,0.0,3.5,3.5,0.0,0.5,28.0,644.5,1.0,21.5,0.5,도봉구,도봉1동,1132052100
376,15.0,40.0,0.0,3.0,1.0,1.0,27.0,1.0,9.0,1.5,23.0,1.5,1.0,0.0,2.0,8.0,0.5,0.0,18.5,0.0,3.5,3.5,0.0,0.5,28.0,644.5,1.0,21.5,0.5,도봉구,도봉2동,1132052200
377,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,11.5,0.0,0.0,0.0,1.75,7.25,0.75,0.0,21.5,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,도봉구,쌍문1동,1132066000
378,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,11.5,0.0,0.0,0.0,1.75,7.25,0.75,0.0,21.5,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,도봉구,쌍문2동,1132067000
379,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,11.5,0.0,0.0,0.0,1.75,7.25,0.75,0.0,21.5,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,도봉구,쌍문3동,1132068000
380,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,11.5,0.0,0.0,0.0,1.75,7.25,0.75,0.0,21.5,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,도봉구,쌍문4동,1132068100
381,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,15.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,35.666666666666664,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,도봉구,방학1동,1132069000
382,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,15.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,35.666666666666664,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,도봉구,방학2동,1132070000
383,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,15.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,35.666666666666664,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,도봉구,방학3동,1132071000
385,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,23.333333333333332,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,25.333333333333332,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,노원구,월계1동,1135056000
386,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,23.333333333333332,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,25.333333333333332,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,노원구,월계2동,1135057000
387,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,23.333333333333332,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,25.333333333333332,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,노원구,월계3동,1135058000
388,69.0,55.0,0.5,7.0,1.5,1.0,45.0,0.5,11.5,4.5,29.5,2.0,1.5,0.0,4.0,20.0,2.0,0.5,57.0,0.0,10.0,5.5,1.5,0.5,49.0,503.0,9.0,62.0,0.5,노원구,공릉1동,1135059500
389,69.0,55.0,0.5,7.0,1.5,1.0,45.0,0.5,11.5,4.5,29.5,2.0,1.5,0.0,4.0,20.0,2.0,0.5,57.0,0.0,10.0,5.5,1.5,0.5,49.0,503.0,9.0,62.0,0.5,노원구,공릉2동,1135060000
390,36.0,10.0,1.5,3.0,1.5,1.5,22.5,0.0,3.5,2.0,16.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,13.5,0.0,1.5,3.0,0.0,0.5,9.0,503.0,3.0,18.5,0.0,노원구,하계1동,1135061100
391,36.0,10.0,1.5,3.0,1.5,1.5,22.5,0.0,3.5,2.0,16.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,13.5,0.0,1.5,3.0,0.0,0.5,9.0,503.0,3.0,18.5,0.0,노원구,하계2동,1135061200
392,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,14.75,0.25,0.0,0.25,2.5,10.5,0.75,1.5,35.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,노원구,중계본동,1135061900
393,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,14.75,0.25,0.0,0.25,2.5,10.5,0.75,1.5,35.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,노원구,중계1동,1135062100
394,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,14.75,0.25,0.0,0.25,2.5,10.5,0.75,1.5,35.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,노원구,중계4동,1135062400
395,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,14.75,0.25,0.0,0.25,2.5,10.5,0.75,1.5,35.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,노원구,중계2.3동,1135062500
396,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계1동,1135063000
397,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계2동,1135064000
398,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계3.4동,1135066500
399,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계5동,1135067000
400,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계6.7동,1135069500
401,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계8동,1135070000
402,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계9동,1135071000
403,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,16.125,0.75,0.5,0.125,2.5,12.625,1.875,0.375,50.5,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,노원구,상계10동,1135072000
